id,title,category,startDate,endDate,venue,address,eventUrl,ticketUrl,source
exa_https://www.eventbrite.com/d/ca--san-francisco/september/,"Discover September Events & Activities in San Francisco, CA | Eventbrite",theatre,2024-09-04T07:00:00.000Z,2024-09-04T07:00:00.000Z,ZOE Cocktail Bar,,https://www.eventbrite.com/d/ca--san-francisco/september/,https://www.eventbrite.com/e/karaoke-zoe-w-buy-1-get-1-drink-specials-tickets-1527930373879?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventsfy.com/event/exotic-deadly-or-the-msg-play-036c/san-francisco/san-francisco-playhouse/2025-03-08,"Exotic Deadly, or the MSG Play at San Francisco Playhouse on Mar 08, 2025 -  tickets | Eventsfy",theatre,2025-03-08T08:00:00.000Z,2025-03-08T08:00:00.000Z,San Francisco Playhouse,,https://www.eventsfy.com/event/exotic-deadly-or-the-msg-play-036c/san-francisco/san-francisco-playhouse/2025-03-08,https://www.eventsfy.com/event/exotic-deadly-or-the-msg-play-036c/san-francisco/san-francisco-playhouse/2025-03-08,exa_fast
exa_https://dothebay.com/events/2025/5/8/dear-san-francisco-tickets,Dear San Francisco at Club Fugazi,theatre,2025-05-08T07:00:00.000Z,2025-05-08T07:00:00.000Z,Club Fugazi,,https://dothebay.com/events/2025/5/8/dear-san-francisco-tickets,https://dothebay.com/events/2025/05/8/dear-san-francisco-tickets,exa_fast
exa_https://allevents.in/san%20francisco/parade/2300026501751001?slot=2025-05-13%2011:30,Parade,theatre,2025-05-12T07:00:00.000Z,2025-05-12T07:00:00.000Z,Curran Theatre,,https://allevents.in/san%20francisco/parade/2300026501751001?slot=2025-05-13%2011:30,https://allevents.in/san%20francisco/parade/2300026501751001?slot=2025-05-13%2011:30,exa_fast
exa_https://allevents.in/san%20francisco/real-estate-networking-with-j-martin~-san-francisco/100001126365041159,Real Estate Networking with J Martin~ San Francisco,theatre,2025-05-05T07:00:00.000Z,2025-05-05T07:00:00.000Z,Royal Exchange Restaurant,,https://allevents.in/san%20francisco/real-estate-networking-with-j-martin~-san-francisco/100001126365041159,https://allevents.in/san%20francisco/real-estate-networking-with-j-martin~-san-francisco/100001126365041159,exa_fast
exa_https://www.eventsfy.com/event/exotic-deadly-or-the-msg-play-9a9a/san-francisco/san-francisco-playhouse/2025-02-20,"Exotic Deadly, or the MSG Play at San Francisco Playhouse on Feb 20, 2025 -  tickets | Eventsfy",theatre,2025-02-20T08:00:00.000Z,2025-02-20T08:00:00.000Z,** San Francisco Playhouse,,https://www.eventsfy.com/event/exotic-deadly-or-the-msg-play-9a9a/san-francisco/san-francisco-playhouse/2025-02-20,https://www.eventsfy.com/event/exotic-deadly-or-the-msg-play-9a9a/san-francisco/san-francisco-playhouse/2025-02-20,exa_fast
exa_https://www.eventsfy.com/event/nobody-loves-you-d294/san-francisco/the-toni-rembe-theater-at-the-american-conservatory-theater-act/2025-03-05,"Nobody Loves You at The Toni Rembe Theater at The American Conservatory Theater (ACT) on Mar 05, 2025 -  tickets | Eventsfy",theatre,2025-03-05T08:00:00.000Z,2025-03-05T08:00:00.000Z,information,,https://www.eventsfy.com/event/nobody-loves-you-d294/san-francisco/the-toni-rembe-theater-at-the-american-conservatory-theater-act/2025-03-05,https://www.eventsfy.com/event/nobody-loves-you-d294/san-francisco/the-toni-rembe-theater-at-the-american-conservatory-theater-act/2025-03-05,exa_fast
exa_https://www.eventbrite.co.uk/poi/ca--san-francisco/immigrant-point-overlook--GHBAt/,"Immigrant Point Overlook: Best Nearby Events, Tours & Activities | Eventbrite",theatre,2024-05-30T07:00:00.000Z,2024-05-30T07:00:00.000Z,Calvary Presbyterian Church,,https://www.eventbrite.co.uk/poi/ca--san-francisco/immigrant-point-overlook--GHBAt/,https://www.eventbrite.com/e/ocean-vuong-the-emperor-of-gladness-at-calvary-presbyterian-church-tickets-1280324658519?aff=ebdssbpointsofinterest,exa_fast
exa_https://www.meetup.com/2025-womens-day-event-everlasting/events/307392802/?eventOrigin=find_city_landing_topical_event,"2025 Women's Day Event: ""Everlasting"", Sat, May 10, 2025, 2:00 PM   | Meetup",theatre,2025-03-31T07:00:00.000Z,2025-03-31T07:00:00.000Z,Concord Veteran's Memorial Building,,https://www.meetup.com/2025-womens-day-event-everlasting/events/307392802/?eventOrigin=find_city_landing_topical_event,https://www.eventbrite.com/e/2025-womens-day-everlasting-tickets-1266792603779?aff=ebdsshsms&utm_share_source=listing_android,exa_fast
exa_https://allevents.in/san-francisco/8turn/3200027619929330,8Turn,theatre,2025-05-06T07:00:00.000Z,2025-05-06T07:00:00.000Z,Palace of Fine Arts Theatre,,https://allevents.in/san-francisco/8turn/3200027619929330,https://allevents.in/san-francisco/8turn/3200027619929330,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/music--events/choir/,"Discover Choir Music Events in San Francisco, CA | Eventbrite",theatre,2025-05-09T07:00:00.000Z,2025-05-09T07:00:00.000Z,Noe Valley Ministry,,https://www.eventbrite.com/d/ca--san-francisco/music--events/choir/,https://www.eventbrite.com/e/soul-fire-resound-ensemble-spring-2025-concert-tickets-1306026954779?aff=ebdssbdestsearch,exa_fast
exa_https://www.bigstub.com/Shucked-Tickets/San-Francisco-CA/event-7023104-September-17th-2025-1pm-Curran-Theatre,Shucked Tickets - San Francisco - September 17th 1pm,theatre,2025-09-17T07:00:00.000Z,2025-09-17T07:00:00.000Z,Curran Theatre,,https://www.bigstub.com/Shucked-Tickets/San-Francisco-CA/event-7023104-September-17th-2025-1pm-Curran-Theatre,https://www.bigstub.com/Shucked-Tickets/San-Franci](https://www.bigstub.com/Shucked-Tickets/San-Franci,exa_fast
exa_https://allevents.in/san%20francisco/suffs-san-francisco/3200027959290257,SUFFS - San Francisco,theatre,2025-10-22T07:00:00.000Z,2025-10-22T07:00:00.000Z,Orpheum Theatre,,https://allevents.in/san%20francisco/suffs-san-francisco/3200027959290257,https://allevents.in/san%20francisco/suffs-san-francisco/3200027959290257,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/data-center/,"Discover Data Center Events & Activities in San Francisco, CA | Eventbrite",theatre,2025-09-07T08:10:49.989Z,2025-09-07T08:10:49.989Z,Not specified (event hosted by Pinnacle Learning Centres Inc,,https://www.eventbrite.com/d/ca--san-francisco/data-center/,https://www.eventbrite.ca/e/artificial-intelligence-with-rafael-arturo-ramirez-tickets-1318962746079?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/e/friends-2024-usa-tour-madarae-san-francisco-tickets-957443969687,&FRIENDS - 2024 USA TOUR - MADARAE SAN FRANCISCO,theatre,2025-09-07T08:10:49.989Z,2025-09-07T08:10:49.989Z,Madarae,,https://www.eventbrite.com/e/friends-2024-usa-tour-madarae-san-francisco-tickets-957443969687,https://www.eventbrite.com/e/friends-2024-usa-tour](https://www.eventbrite.com/e/friends-2024-usa-tour,exa_fast
exa_https://allevents.in/san-francisco/between-friends-at-the-regency-ballroom/2400028538308330,Between Friends at The Regency Ballroom,theatre,2025-09-26T07:00:00.000Z,2025-09-26T07:00:00.000Z,The Regency Ballroom,,https://allevents.in/san-francisco/between-friends-at-the-regency-ballroom/2400028538308330,https://allevents.in/san-francisco/between-friends-at-the-regency-ballroom/2400028538308330,exa_fast
exa_https://www.eventbrite.co.uk/poi/ca--san-francisco/pantai-marshalls--4dEK7/,"Pantai Marshall's: Best Nearby Events, Tours & Activities | Eventbrite",theatre,2024-05-16T07:00:00.000Z,2024-05-16T07:00:00.000Z,Alliance Française de San Francisco,,https://www.eventbrite.co.uk/poi/ca--san-francisco/pantai-marshalls--4dEK7/,https://www.eventbrite.com/e/art-opening-and-reception-george-colliat-serge-hanne-afsf-6pm-tickets-1312324841929?aff=ebdssbpointsofinterest,exa_fast
exa_https://www.meetup.com/startups-and-tech-events-in-san-francisco/events/309034354/,"Tech & Business Networking San Francisco, Mon, Sep 8, 2025, 7:00 PM   | Meetup",theatre,2025-09-08T07:00:00.000Z,2025-09-08T07:00:00.000Z,in San Francisco (specific venue not provided),,https://www.meetup.com/startups-and-tech-events-in-san-francisco/events/309034354/,https://www.eventbrite.com/e/tech-business-networking-san-francisco-tickets-801776072817?aff=oddtdtcreator,exa_fast
exa_https://events.humanitix.com/josh-kornbluth-s-citizen-brain-in-san-francisco,"Josh Kornbluth's ""Citizen Brain"" in San Francisco",theatre,2024-09-28T07:00:00.000Z,2024-09-28T07:00:00.000Z,Pam & Phil's Lovely Backyard,,https://events.humanitix.com/josh-kornbluth-s-citizen-brain-in-san-francisco,https://events.humanitix.com/josh-kornbluth-s-citizen-brain-in-san-francisco,exa_fast
exa_https://www.eventbrite.com/e/hackthebay-2025-tickets-1224250338719,HackTheBay 2025,theatre,2025-09-07T08:10:49.989Z,2025-09-07T08:10:49.989Z,provided),,https://www.eventbrite.com/e/hackthebay-2025-tickets-1224250338719,https://www.eventbrite.com/e/hackthebay-2025-ticke](https://www.eventbrite.com/e/hackthebay-2025-ticke,exa_fast
exa_https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,San Francisco Conferences: Latest Calendar & Tickets(September Updated) | Trip.com,theatre,2025-09-07T08:10:49.989Z,2025-09-07T08:10:49.989Z,** 333 Hayes St,,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,exa_fast
exa_https://www.eventticketscenter.com/kims-convenience-san-francisco-10-04-2025/6683694/t,Kim's Convenience in San Francisco Tickets - 10/04/2025 2:00 PM,theatre,2025-10-04T07:00:00.000Z,2025-10-04T07:00:00.000Z,** Toni Rembe Theater,,https://www.eventticketscenter.com/kims-convenience-san-francisco-10-04-2025/6683694/t,https://www.eventticketscenter.com/kims-convenienc,exa_fast
exa_https://www.eventsincalifornia.com/events/theatres/choir-choir-choir-the-curran-theatre-san-francisco-ca-oct-21-2025/,"Choir! Choir! Choir!, The Curran Theatre, San Francisco, CA | Oct 21, 2025",theatre,2025-10-21T07:00:00.000Z,2025-10-21T07:00:00.000Z,The Curran Theatre,,https://www.eventsincalifornia.com/events/theatres/choir-choir-choir-the-curran-theatre-san-francisco-ca-oct-21-2025/,https://www.eventsincalifornia.com/events/theatres/choir-choir-choir-the-curran-theatre-san-francisco-ca-oct-21-2025/,exa_fast
exa_https://www.eventbrite.com/e/sfs-women-of-color-comedy-night-2024-the-function-tickets-1012360325987?aff=ebdssbcategorybrowse,SF's Women of Color Comedy Night 2024 (The Function),theatre,2025-09-07T08:10:49.989Z,2025-09-07T08:10:49.989Z,The Function SF,,https://www.eventbrite.com/e/sfs-women-of-color-comedy-night-2024-the-function-tickets-1012360325987?aff=ebdssbcategorybrowse,https://www.eventbrite.com/e/sfs-women-of-color-co,exa_fast
exa_https://allevents.in/san-francisco/between-friends/2300028358776423,Between Friends,theatre,2025-09-25T07:00:00.000Z,2025-09-25T07:00:00.000Z,The Regency Ballroom,,https://allevents.in/san-francisco/between-friends/2300028358776423,https://allevents.in/san-francisco/between-friends/2300028358776423,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--daly-city/echo-sf/?page=48,"Discover Echo Sf Events & Activities in Daly City, CA | Eventbrite",theatre,2025-09-07T08:10:49.989Z,2025-09-07T08:10:49.989Z,** PowerPlaySF,,https://www.eventbrite.co.uk/d/ca--daly-city/echo-sf/?page=48,https://www.eventbrite.com/e/mothers-day-self-care-saturday-tickets-1340020450239?aff=ebdssbdestsearch](https://www.eventbrite.com/e/mothers-day-self-care-saturday-tickets-1340020450239?aff=ebdssbdestsearch,exa_fast
exa_https://us.trip.com/events/6765529-2025-san-francisco-fashion-design-collection/,Fashion Design Events in San Francisco 2025: Latest Calendar & Tickets(May Updated) | Trip.com,theatre,2025-05-31T07:00:00.000Z,2025-05-31T07:00:00.000Z,with rooftop views,,https://us.trip.com/events/6765529-2025-san-francisco-fashion-design-collection/,https://us.trip.com/events/6765529-2025-san-francisco-fashion-design-collection/,exa_fast
exa_https://www.eventticketscenter.com/toni-rembe-theater-san-francisco-tickets/596981/e,Toni Rembe Theater Shows,theatre,2025-04-30T07:00:00.000Z,2025-04-30T07:00:00.000Z,** Toni Rembe Theater,,https://www.eventticketscenter.com/toni-rembe-theater-san-francisco-tickets/596981/e,https://www.eventticketscenter.com/two-trains-running-san-francisco-04-30-2025/6683723/t,exa_fast
exa_https://www.dnalounge.com/calendar/2025/09-21a.html?fbclid=IwAR2HAZmC5ZGHmqc7csmL_tyfS94cMw-F2PQPUCL_NmyrX3eWdtmHtzflHCY,"DNA Lounge: Hubba Hubba Revue: 19th Anniversary, 21 Sep 2025 (Sun)",theatre,2025-09-21T07:00:00.000Z,2025-09-21T07:00:00.000Z,DNA Lounge,,https://www.dnalounge.com/calendar/2025/09-21a.html?fbclid=IwAR2HAZmC5ZGHmqc7csmL_tyfS94cMw-F2PQPUCL_NmyrX3eWdtmHtzflHCY,https://www.dnalounge.com/calendar/2025/09-21a.html?fbclid=IwAR2HAZmC5ZGHmqc7csmL_tyfS94cMw-F2PQPUCL_NmyrX3eWdtmHtzflHCY,exa_fast
exa_https://www.eventbrite.com/poi/ca--san-francisco/crissy-field--3stfp/,"Crissy Field: Best Nearby Events, Tours & Activities | Eventbrite",theatre,2025-09-07T08:10:49.989Z,2025-09-07T08:10:49.989Z,Calvary Presbyterian Church,,https://www.eventbrite.com/poi/ca--san-francisco/crissy-field--3stfp/,https://www.eventbrite.com/e/ocean-vuong-the-emperor-of-gladness-at-calvary-presbyterian-church-tickets-1280324658519?aff=ebdssbpointsofinterest,exa_fast
serper_broadwaysf___official_ticketing_site_of_golden_gate__orpheum__and____,"BroadwaySF | Official Ticketing Site of Golden Gate, Orpheum, and ...",theatre,2025-09-09T07:00:00.000Z,2025-09-09T07:00:00.000Z,Curran Theatre,,https://www.broadwaysf.com/,,serper_api
serper_broadway_shows_in_san_francisco_ca_2025_26,Broadway Shows in San Francisco CA 2025/26,theatre,2025-09-07T08:10:45.303Z,2025-09-07T08:10:45.303Z,Orpheum Theatre,,https://www.san-francisco-theater.com/shows/broadway,,serper_api
serper_sf_theater_shows__broadway_plays___musicals_2025_2026,"SF Theater Shows, Broadway Plays & Musicals 2025/2026",theatre,2025-09-07T08:10:45.303Z,2025-09-07T08:10:45.303Z,SF Theater,,https://san-francisco.events/shows/,,serper_api
serper_san_francisco_theater__broadway_shows__musicals__plays__concerts____,"San Francisco Theater: Broadway Shows, Musicals, Plays, Concerts ...",theatre,2025-09-13T07:00:00.000Z,2025-09-13T07:00:00.000Z,San Francisco Theater,,https://www.san-francisco-theater.com/,,serper_api
serper_presidio_theatre_shows_2025_2026_season,Presidio Theatre Shows 2025–2026 Season,theatre,2025-09-07T08:10:45.303Z,2025-09-07T08:10:45.303Z,Presidio Theatre,,https://www.presidiotheatre.org/shows,,serper_api
serper_calendar_what_s_playing___theatre_bay_area,Calendar What's Playing - Theatre Bay Area,theatre,2025-09-07T08:10:45.303Z,2025-09-07T08:10:45.303Z,Calendar What's Playing - Theatre,,https://members.theatrebayarea.org/whatsplaying,,serper_api
serper_san_francisco_playhouse___official_site,San Francisco Playhouse - Official Site,theatre,2025-07-03T07:00:00.000Z,2025-07-03T07:00:00.000Z,See Event Page,,https://www.sfplayhouse.org/sfph/,,serper_api
serper_act___san_francisco___american_conservatory_theater,ACT - San Francisco - American Conservatory Theater,theatre,2025-09-07T08:10:45.303Z,2025-09-07T08:10:45.303Z,ACT - San Francisco - American Conservatory Theater,,https://www.act-sf.org/whats-on/,,serper_api
serper_upcoming_events___theatre_tickets___san_francisco__california,"Upcoming Events & Theatre Tickets | San Francisco, California",theatre,2025-09-20T07:00:00.000Z,2025-09-20T07:00:00.000Z,Upcoming Events & Theatre,,https://www.goldengatetheatresf.com/events/,,serper_api
serper_bay_area_theater_guide__broadway__shows__and_musicals_to_see____,"Bay Area Theater Guide: Broadway, Shows, And Musicals To See ...",theatre,2025-07-08T07:00:00.000Z,2025-07-08T07:00:00.000Z,Bay Area Theater,,https://secretsanfrancisco.com/bay-area-theater/,,serper_api
serper_events___the_warfield,Events | The Warfield,theatre,2025-09-07T08:10:45.303Z,2025-09-07T08:10:45.303Z,See Event Page,,https://www.thewarfieldtheatre.com/events,,serper_api
serper_club_fugazi___home_of__dear_san_francisco___cirque_shows__live____,"Club Fugazi - Home of ""Dear San Francisco,"" Cirque Shows, Live ...",theatre,2025-09-12T07:00:00.000Z,2025-09-12T07:00:00.000Z,See Event Page,,https://www.clubfugazisf.com/,,serper_api
serper_upcoming_performances___herbst_theatre___city_box_office,Upcoming Performances @ Herbst Theatre - City Box Office,theatre,2025-09-13T07:00:00.000Z,2025-09-13T07:00:00.000Z,Herbst Theatre,,https://www.cityboxoffice.com/performancelisting.asp?venuename=Herbst+Theatre&venue=299,,serper_api
serper_the_phantom_of_the_opera___official_box_office___broadwaysf,The Phantom of the Opera | Official Box Office | BroadwaySF,theatre,2025-09-07T08:10:45.303Z,2025-09-07T08:10:45.303Z,See Event Page,,https://www.broadwaysf.com/events/the-phantom-of-the-opera/,,serper_api
serper_broadway_shows_in_san_francisco___2025_2026_season,Broadway Shows in San Francisco | 2025/2026 Season,theatre,2025-09-07T08:10:45.303Z,2025-09-07T08:10:45.303Z,See Event Page,,https://san-francisco.events/broadway/,,serper_api
serper_bay_area_theatre_week_2025,Bay Area Theatre Week 2025,theatre,2025-09-12T07:00:00.000Z,2025-09-12T07:00:00.000Z,Bay Area Theatre,,https://www.theatrebayarea.org/batw25/,,serper_api
serper_american_conservatory_theater__homepage,American Conservatory Theater: Homepage,theatre,2025-09-02T07:00:00.000Z,2025-09-02T07:00:00.000Z,American Conservatory Theater,,https://www.act-sf.org/,,serper_api
serper_musicals_in_san_francisco_ca_2025_26,Musicals in San Francisco CA 2025/26,theatre,2025-09-07T08:10:45.303Z,2025-09-07T08:10:45.303Z,snobbery and love is a firm favorite in theater,,https://www.san-francisco-theater.com/shows/musical,,serper_api
serper_london_shows_playing_in_2025___explore_our_comprehensive____,London Shows Playing in 2025 | Explore Our Comprehensive ...,theatre,2025-09-20T07:00:00.000Z,2025-09-20T07:00:00.000Z,Lyric Theatre,,https://www.londonboxoffice.co.uk/all-london-shows/2025,,serper_api
serper_the_phantom_of_the_opera___official_box_office___broadwaysf,The Phantom of the Opera | Official Box Office | BroadwaySF,theatre,2025-11-20T08:00:00.000Z,2025-11-20T08:00:00.000Z,His Majesty's Theatre,,https://www.broadwaysf.com/events/the-phantom-of-the-opera/,,serper_api
serper_the_10_best_san_francisco_events__updated_2025____tripadvisor,THE 10 BEST San Francisco Events (Updated 2025) - Tripadvisor,theatre,2025-09-07T08:10:45.303Z,2025-09-07T08:10:45.303Z,See Event Page,,https://www.tripadvisor.com/Attractions-g60713-Activities-c62-San_Francisco_California.html,,serper_api
exa_https://www.eventticketscenter.com/autechre-san-francisco-tickets/1127526/e,Autechre San Francisco,music,2025-10-09T07:00:00.000Z,2025-10-09T07:00:00.000Z,with excellent acoustics and an intimate atmosphere,,https://www.eventticketscenter.com/autechre-san-francisco-tickets/1127526/e,https://www.eventticketscenter.com/autechre-san-francisco-10-09-2025/7011380/t,exa_fast
exa_https://allevents.in/san%20francisco/jenny-hval-at-the-independent/2400028040335749,Jenny Hval at The Independent,music,2025-09-06T07:00:00.000Z,2025-09-06T07:00:00.000Z,** The Independent,,https://allevents.in/san%20francisco/jenny-hval-at-the-independent/2400028040335749,https://allevents.in/san%20francisco/jenny-hval-at-the-independent/2400028040335749,exa_fast
exa_https://allevents.in/san-francisco/cristoph-in-san-francisco/3300028591164216,Cristoph in San Francisco,music,2025-09-12T07:00:00.000Z,2025-09-12T07:00:00.000Z,Storek - A NPU Venue,,https://allevents.in/san-francisco/cristoph-in-san-francisco/3300028591164216,https://allevents.in/san-francisco/cristoph-in-san-francisco/3300028591164216,exa_fast
exa_https://www.firstbigweekend.com/gig/saturday-september-6th-2025-the-warfield/,"Saturday, September 6th, 2025 - The Warfield - *",music,2025-09-06T07:00:00.000Z,2025-09-06T07:00:00.000Z,The Warfield,,https://www.firstbigweekend.com/gig/saturday-september-6th-2025-the-warfield/,https://www.bandsintown.com/t/107114019?&app_id=umg_island_sportsteam&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket&affil_code=umg_uk,exa_fast
exa_https://dothebay.com/events/2025/3/9/san-francisco-symphony-youth-orchestra-tickets,San Francisco Symphony Youth Orchestra at Davies Symphony Hall,music,2025-03-09T08:00:00.000Z,2025-03-09T08:00:00.000Z,Davies Symphony Hall,,https://dothebay.com/events/2025/3/9/san-francisco-symphony-youth-orchestra-tickets,https://dothebay.com/events/2025/3/9/san-francisco-symphony-youth-orchestra-tickets,exa_fast
