id,title,category,startDate,endDate,venue,address,eventUrl,ticketUrl,source
exa_https://www.eventsfy.com/event/exotic-deadly-or-the-msg-play-036c/san-francisco/san-francisco-playhouse/2025-03-08,"Exotic Deadly, or the MSG Play at San Francisco Playhouse on Mar 08, 2025 -  tickets | Eventsfy",theatre,2025-03-08T08:00:00.000Z,2025-03-08T08:00:00.000Z,San Francisco Playhouse,,https://www.eventsfy.com/event/exotic-deadly-or-the-msg-play-036c/san-francisco/san-francisco-playhouse/2025-03-08,https://www.eventsfy.com/event/exotic-deadly-or-the-msg-play-036c/san-francisco/san-francisco-playhouse/2025-03-08,exa_fast
exa_https://www.eventsfy.com/event/exotic-deadly-or-the-msg-play-9a9a/san-francisco/san-francisco-playhouse/2025-02-20,"Exotic Deadly, or the MSG Play at San Francisco Playhouse on Feb 20, 2025 -  tickets | Eventsfy",theatre,2025-02-20T08:00:00.000Z,2025-02-20T08:00:00.000Z,are available through the provided link,,https://www.eventsfy.com/event/exotic-deadly-or-the-msg-play-9a9a/san-francisco/san-francisco-playhouse/2025-02-20,https://www.eventsfy.com/event/exotic-deadly-or-the-msg-play-9a9a/san-francisco/san-francisco-playhouse/2025-02-20,exa_fast
exa_https://www.broadwaysf.com/,"BroadwaySF | Official Ticketing Site of Golden Gate, Orpheum, and Curran Theatres",theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,See Event Page,,https://www.broadwaysf.com/,https://www.broadwaysf.com/,exa_fast
exa_https://www.sftravel.com/article/san-francisco-festivals-events-april,San Francisco Festivals and Events in April,theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,Japantown,,https://www.sftravel.com/article/san-francisco-festivals-events-april,https://www.sftravel.com/article/san-francisco-festivals-events-april,exa_fast
exa_https://www.san-francisco-theater.com/shows/broadway,"Broadway Shows in San Francisco CA 2025/26: Tickets, Info, Reviews, Videos and more",theatre,2024-09-13T07:00:00.000Z,2024-09-13T07:00:00.000Z,** San Francisco Playhouse,,https://www.san-francisco-theater.com/shows/broadway,https://www.san-francisco-theater.com/shows/broadway,exa_fast
exa_https://www.sfplayhouse.org/sfph/,San Francisco Playhouse - Official Site,theatre,2025-09-13T07:00:00.000Z,2025-09-13T07:00:00.000Z,** San Francisco Playhouse,,https://www.sfplayhouse.org/sfph/,https://www.sfplayhouse.org/sfph/get-tickets/,exa_fast
exa_https://san-francisco.events/tickets/russian-ballet-theatre/,Russian Ballet Theatre Tickets | SF Events 2025/2026,theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,venues such as Frost Amphitheater,,https://san-francisco.events/tickets/russian-ballet-theatre/,https://san-francisco.events/tickets/russian-ballet-theatre/,exa_fast
exa_https://san-francisco.events/tickets/san-francisco-ballet/,San Francisco Ballet Tickets | SF Events 2025/2026,theatre,2025-05-15T07:00:00.000Z,2025-05-15T07:00:00.000Z,Bankhead Theater,,https://san-francisco.events/tickets/san-francisco-ballet/,https://san-francisco.events/tickets/finding-nemo-jr/](https://san-francisco.events/tickets/finding-nemo-jr/,exa_fast
exa_https://allevents.in/san-francisco/destroyer/3200027958903700?slot=stvcvhqcczvhpcwawc,Destroyer,theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,location,,https://allevents.in/san-francisco/destroyer/3200027958903700?slot=stvcvhqcczvhpcwawc,https://allevents.in/san-francisco/destroyer/3200027958903700?slot=stvcvhqcczvhpcwawc,exa_fast
exa_https://allevents.in/san%20francisco/parade/2300026501751001?slot=2025-05-13%2011:30,Parade,theatre,2025-05-12T07:00:00.000Z,2025-05-12T07:00:00.000Z,Curran Theatre,,https://allevents.in/san%20francisco/parade/2300026501751001?slot=2025-05-13%2011:30,https://allevents.in/san%20francisco/parade/2300026501751001?slot=2025-05-13%2011:30,exa_fast
exa_https://allevents.in/san-francisco/8turn/3200027619929330,8Turn,theatre,2025-05-06T07:00:00.000Z,2025-05-06T07:00:00.000Z,Palace of Fine Arts Theatre,,https://allevents.in/san-francisco/8turn/3200027619929330,https://allevents.in/san-francisco/8turn/3200027619929330,exa_fast
exa_https://www.eventbrite.co.uk/poi/ca--san-francisco/golden-gate-bridge--h6ARc/,"Golden Gate Bridge: Best Nearby Events, Tours & Activities | Eventbrite",theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,Cowell Theater,,https://www.eventbrite.co.uk/poi/ca--san-francisco/golden-gate-bridge--h6ARc/,https://www.eventbrite.co.uk/poi/ca--san-francisco/golden-gate-bridge--h6ARc/,exa_fast
exa_https://www.eventbrite.com/e/friends-2024-usa-tour-madarae-san-francisco-tickets-957443969687,&FRIENDS - 2024 USA TOUR - MADARAE SAN FRANCISCO,theatre,2025-09-07T08:24:01.006Z,2025-09-07T08:24:01.006Z,Madarae,,https://www.eventbrite.com/e/friends-2024-usa-tour-madarae-san-francisco-tickets-957443969687,https://www.eventbrite.com/e/friends-2024-usa-tour](https://www.eventbrite.com/e/friends-2024-usa-tour,exa_fast
exa_https://feverup.com/en/san-francisco/ballet?srsltid=AfmBOood-33AUF3DXGKTKd5jsVphvQ7n_WASCkGUdH_i6ghYGSO1pf-A,Best Ballet in San Francisco 2025 | Fever,theatre,2025-06-29T07:00:00.000Z,2025-06-29T07:00:00.000Z,Brava Theater Center,,https://feverup.com/en/san-francisco/ballet?srsltid=AfmBOood-33AUF3DXGKTKd5jsVphvQ7n_WASCkGUdH_i6ghYGSO1pf-A,https://feverup.com/en/san-francisco/ballet?srsltid=AfmBOood-33AUF3DXGKTKd5jsVphvQ7n_WASCkGUdH_i6ghYGSO1pf-A,exa_fast
exa_https://allevents.in/san%20francisco/real-estate-networking-with-j-martin~-san-francisco/100001126365041159,Real Estate Networking with J Martin~ San Francisco,theatre,2025-05-05T07:00:00.000Z,2025-05-05T07:00:00.000Z,Royal Exchange Restaurant,,https://allevents.in/san%20francisco/real-estate-networking-with-j-martin~-san-francisco/100001126365041159,https://allevents.in/san%20francisco/real-estate-networking-with-j-martin~-san-francisco/100001126365041159,exa_fast
exa_https://events.humanitix.com/josh-kornbluth-s-citizen-brain-in-san-francisco,"Josh Kornbluth's ""Citizen Brain"" in San Francisco",theatre,2024-09-28T07:00:00.000Z,2024-09-28T07:00:00.000Z,Pam & Phil's Lovely Backyard,,https://events.humanitix.com/josh-kornbluth-s-citizen-brain-in-san-francisco,https://events.humanitix.com/josh-kornbluth-s-citizen-brain-in-san-francisco,exa_fast
exa_https://convergence-continuum.thundertix.com/,Upcoming events at convergence-continuum,theatre,2025-06-06T07:00:00.000Z,2025-06-06T07:00:00.000Z,See Event Page,,https://convergence-continuum.thundertix.com/,https://convergence-continuum.thundertix.com/,exa_fast
exa_https://www.eventbrite.co.uk/poi/ca--san-francisco/immigrant-point-overlook--GHBAt/,"Immigrant Point Overlook: Best Nearby Events, Tours & Activities | Eventbrite",theatre,2024-05-30T07:00:00.000Z,2024-05-30T07:00:00.000Z,Calvary Presbyterian Church,,https://www.eventbrite.co.uk/poi/ca--san-francisco/immigrant-point-overlook--GHBAt/,https://www.eventbrite.com/e/ocean-vuong-the-emperor-of-gladness-at-calvary-presbyterian-church-tickets-1280324658519?aff=ebdssbpointsofinterest,exa_fast
exa_https://www.eventbrite.com/e/sfs-women-of-color-comedy-night-2024-the-function-tickets-1012360325987?aff=ebdssbcategorybrowse,SF's Women of Color Comedy Night 2024 (The Function),theatre,2025-09-07T08:24:01.006Z,2025-09-07T08:24:01.006Z,The Function SF: Comedy Club & Cocktail Lounge,,https://www.eventbrite.com/e/sfs-women-of-color-comedy-night-2024-the-function-tickets-1012360325987?aff=ebdssbcategorybrowse,https://www.eventbrite.com/e/sfs-women-of-color-co,exa_fast
exa_https://www.eventbrite.com/e/the-all-girl-revue-and-awkward-dinner-party-san-francisco-improv-festival-2015-tickets-17628597610,The All Girl Revue and Awkward Dinner Party (San Francisco Improv Festival 2015),theatre,2025-09-07T08:24:01.006Z,2025-09-07T08:24:01.006Z,not provided),,https://www.eventbrite.com/e/the-all-girl-revue-and-awkward-dinner-party-san-francisco-improv-festival-2015-tickets-17628597610,https://www.eventbrite.com/e/the-all-girl-revue-and-awkward-dinner-party-san-francisco-improv-festival-2015-tickets-17628597610,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/fashion-show/,"Discover Fashion Show Events & Activities in San Francisco, CA | Eventbrite",theatre,2025-09-07T08:24:01.006Z,2025-09-07T08:24:01.006Z,Downtown,,https://www.eventbrite.com/d/ca--san-francisco/fashion-show/,https://www.eventbrite.com/e/one-of-a-kind-fashion-show-tickets-1631379623369,exa_fast
exa_https://www.eventbrite.com/e/mindtravel-live-to-headphones-silent-piano-concert-in-san-francisco-tickets-1022086788097,MindTravel Live-to-Headphones 'Silent' Piano Concert in San Francisco,theatre,2025-09-07T08:24:01.006Z,2025-09-07T08:24:01.006Z,details),,https://www.eventbrite.com/e/mindtravel-live-to-headphones-silent-piano-concert-in-san-francisco-tickets-1022086788097,https://www.eventbrite.com/e/mindtravel-live-to-he,exa_fast
exa_https://www.dnalounge.com/calendar/2025/09-21a.html?fbclid=IwAR2HAZmC5ZGHmqc7csmL_tyfS94cMw-F2PQPUCL_NmyrX3eWdtmHtzflHCY,"DNA Lounge: Hubba Hubba Revue: 19th Anniversary, 21 Sep 2025 (Sun)",theatre,2025-09-21T07:00:00.000Z,2025-09-21T07:00:00.000Z,DNA Lounge,,https://www.dnalounge.com/calendar/2025/09-21a.html?fbclid=IwAR2HAZmC5ZGHmqc7csmL_tyfS94cMw-F2PQPUCL_NmyrX3eWdtmHtzflHCY,https://www.dnalounge.com/calendar/2025/09-21a.html?fbclid=IwAR2HAZmC5ZGHmqc7csmL_tyfS94cMw-F2PQPUCL_NmyrX3eWdtmHtzflHCY,exa_fast
exa_https://www.eventbrite.com.br/d/ca--san-francisco/events--next-month/,"Coisas para fazer em São Francisco, Estados UnidosPróximo mês - Eventos e atividades | Eventbrite",theatre,2025-09-07T08:24:01.006Z,2025-09-07T08:24:01.006Z,KQED,,https://www.eventbrite.com.br/d/ca--san-francisco/events--next-month/,https://www.eventbrite.com/e/2025-catchlight-visual-storytelling-summit-night-of-photojournalism-tickets-1247424673779?aff=ebdssbdestsearch,exa_fast
serper_broadwaysf___official_ticketing_site_of_golden_gate__orpheum__and____,"BroadwaySF | Official Ticketing Site of Golden Gate, Orpheum, and ...",theatre,2025-09-09T07:00:00.000Z,2025-09-09T07:00:00.000Z,Curran Theatre,,https://www.broadwaysf.com/,,serper_api
serper_broadway_shows_in_san_francisco_ca_2025_26,Broadway Shows in San Francisco CA 2025/26,theatre,2025-09-07T08:23:56.038Z,2025-09-07T08:23:56.038Z,Orpheum Theatre,,https://www.san-francisco-theater.com/shows/broadway,,serper_api
serper_sf_theater_shows__broadway_plays___musicals_2025_2026,"SF Theater Shows, Broadway Plays & Musicals 2025/2026",theatre,2025-09-07T08:23:56.038Z,2025-09-07T08:23:56.038Z,SF Theater,,https://san-francisco.events/shows/,,serper_api
serper_san_francisco_theater__broadway_shows__musicals__plays__concerts____,"San Francisco Theater: Broadway Shows, Musicals, Plays, Concerts ...",theatre,2025-09-13T07:00:00.000Z,2025-09-13T07:00:00.000Z,San Francisco Theater,,https://www.san-francisco-theater.com/,,serper_api
serper_presidio_theatre_shows_2025_2026_season,Presidio Theatre Shows 2025–2026 Season,theatre,2025-09-07T08:23:56.038Z,2025-09-07T08:23:56.038Z,Presidio Theatre,,https://www.presidiotheatre.org/shows,,serper_api
serper_calendar_what_s_playing___theatre_bay_area,Calendar What's Playing - Theatre Bay Area,theatre,2025-09-07T08:23:56.038Z,2025-09-07T08:23:56.038Z,Calendar What's Playing - Theatre,,https://members.theatrebayarea.org/whatsplaying,,serper_api
serper_san_francisco_playhouse___official_site,San Francisco Playhouse - Official Site,theatre,2025-07-03T07:00:00.000Z,2025-07-03T07:00:00.000Z,See Event Page,,https://www.sfplayhouse.org/sfph/,,serper_api
serper_act___san_francisco___american_conservatory_theater,ACT - San Francisco - American Conservatory Theater,theatre,2025-09-07T08:23:56.038Z,2025-09-07T08:23:56.038Z,ACT - San Francisco - American Conservatory Theater,,https://www.act-sf.org/whats-on/,,serper_api
serper_upcoming_events___theatre_tickets___san_francisco__california,"Upcoming Events & Theatre Tickets | San Francisco, California",theatre,2025-09-20T07:00:00.000Z,2025-09-20T07:00:00.000Z,Upcoming Events & Theatre,,https://www.goldengatetheatresf.com/events/,,serper_api
serper_bay_area_theater_guide__broadway__shows__and_musicals_to_see____,"Bay Area Theater Guide: Broadway, Shows, And Musicals To See ...",theatre,2025-07-08T07:00:00.000Z,2025-07-08T07:00:00.000Z,Bay Area Theater,,https://secretsanfrancisco.com/bay-area-theater/,,serper_api
serper_events___the_warfield,Events | The Warfield,theatre,2025-09-07T08:23:56.038Z,2025-09-07T08:23:56.038Z,See Event Page,,https://www.thewarfieldtheatre.com/events,,serper_api
serper_club_fugazi___home_of__dear_san_francisco___cirque_shows__live____,"Club Fugazi - Home of ""Dear San Francisco,"" Cirque Shows, Live ...",theatre,2025-09-12T07:00:00.000Z,2025-09-12T07:00:00.000Z,See Event Page,,https://www.clubfugazisf.com/,,serper_api
serper_upcoming_performances___herbst_theatre___city_box_office,Upcoming Performances @ Herbst Theatre - City Box Office,theatre,2025-09-13T07:00:00.000Z,2025-09-13T07:00:00.000Z,Herbst Theatre,,https://www.cityboxoffice.com/performancelisting.asp?venuename=Herbst+Theatre&venue=299,,serper_api
serper_the_phantom_of_the_opera___official_box_office___broadwaysf,The Phantom of the Opera | Official Box Office | BroadwaySF,theatre,2025-09-07T08:23:56.038Z,2025-09-07T08:23:56.038Z,See Event Page,,https://www.broadwaysf.com/events/the-phantom-of-the-opera/,,serper_api
serper_broadway_shows_in_san_francisco___2025_2026_season,Broadway Shows in San Francisco | 2025/2026 Season,theatre,2025-09-07T08:23:56.038Z,2025-09-07T08:23:56.038Z,See Event Page,,https://san-francisco.events/broadway/,,serper_api
serper_bay_area_theatre_week_2025,Bay Area Theatre Week 2025,theatre,2025-09-12T07:00:00.000Z,2025-09-12T07:00:00.000Z,Bay Area Theatre,,https://www.theatrebayarea.org/batw25/,,serper_api
serper_american_conservatory_theater__homepage,American Conservatory Theater: Homepage,theatre,2025-09-02T07:00:00.000Z,2025-09-02T07:00:00.000Z,American Conservatory Theater,,https://www.act-sf.org/,,serper_api
serper_musicals_in_san_francisco_ca_2025_26,Musicals in San Francisco CA 2025/26,theatre,2025-09-07T08:23:56.038Z,2025-09-07T08:23:56.038Z,snobbery and love is a firm favorite in theater,,https://www.san-francisco-theater.com/shows/musical,,serper_api
serper_london_shows_playing_in_2025___explore_our_comprehensive____,London Shows Playing in 2025 | Explore Our Comprehensive ...,theatre,2025-09-20T07:00:00.000Z,2025-09-20T07:00:00.000Z,Lyric Theatre,,https://www.londonboxoffice.co.uk/all-london-shows/2025,,serper_api
exa_https://www.eventticketscenter.com/autechre-san-francisco-tickets/1127526/e,Autechre San Francisco,music,2025-10-09T07:00:00.000Z,2025-10-09T07:00:00.000Z,renowned for its architecture and acoustics,,https://www.eventticketscenter.com/autechre-san-francisco-tickets/1127526/e,https://www.eventticketscenter.com/autechre-san-francisco-10-09-2025/7011380/t,exa_fast
exa_https://allevents.in/san-francisco/cristoph-in-san-francisco/3300028591164216,Cristoph in San Francisco,music,2025-09-12T07:00:00.000Z,2025-09-12T07:00:00.000Z,"with a high-energy performance featuring chart-topping hits like ""Breathe",,https://allevents.in/san-francisco/cristoph-in-san-francisco/3300028591164216,https://allevents.in/san-francisco/cristoph-in-san-francisco/3300028591164216,exa_fast
exa_https://allevents.in/san%20francisco/jenny-hval-at-the-independent/2400028040335749,Jenny Hval at The Independent,music,2025-09-06T07:00:00.000Z,2025-09-06T07:00:00.000Z,known for hosting notable performances,,https://allevents.in/san%20francisco/jenny-hval-at-the-independent/2400028040335749,https://allevents.in/san%20francisco/jenny-hval-at-the-independent/2400028040335749,exa_fast
exa_https://dothebay.com/events/2025/3/9/san-francisco-symphony-youth-orchestra-tickets,San Francisco Symphony Youth Orchestra at Davies Symphony Hall,music,2025-03-09T08:00:00.000Z,2025-03-09T08:00:00.000Z,Davies Symphony Hall,,https://dothebay.com/events/2025/3/9/san-francisco-symphony-youth-orchestra-tickets,https://dothebay.com/events/2025/3/9/san-francisco-symphony-youth-orchestra-tickets,exa_fast
exa_https://allevents.in/san-francisco/garbage-at-warfield/2400028009602405,Garbage at Warfield,music,2025-10-24T07:00:00.000Z,2025-10-24T07:00:00.000Z,in San Francisco,,https://allevents.in/san-francisco/garbage-at-warfield/2400028009602405,https://allevents.in/san-francisco/garbage-at-warfield/2400028009602405,exa_fast
exa_https://allevents.in/san-francisco/erika-de-casier-in-san-francisco/3300028398357726,Erika de Casier in San Francisco,music,2025-10-15T07:00:00.000Z,2025-10-15T07:00:00.000Z,Great American Music Hall,,https://allevents.in/san-francisco/erika-de-casier-in-san-francisco/3300028398357726,https://allevents.in/san-francisco/erika-de-casier-in-san-francisco/3300028398357726,exa_fast
exa_https://allevents.in/san-francisco/fariana-in-san-francisco/3300028625611223,FARIANA in San Francisco,music,2025-08-17T07:00:00.000Z,2025-08-17T07:00:00.000Z,Reverb,,https://allevents.in/san-francisco/fariana-in-san-francisco/3300028625611223,https://allevents.in/san-francisco/fariana-in-san-francisco/3300028625611223,exa_fast
exa_https://tradeshowsinamerica.com/ai-conference-san-francisco-2025/,AI Conference San Francisco 2025 - Trade Shows In America,music,2025-09-07T08:24:00.028Z,2025-09-07T08:24:00.028Z,Pier 48 | Mission Rock,,https://tradeshowsinamerica.com/ai-conference-san-francisco-2025/,https://tradeshowsinamerica.com/ai-conference-san-francisco-2025/,exa_fast
